Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
03/01/2015,4a1efb8f1af04a478695eceb8e231022,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.00
01/01/2019,01faca5a75ed4fed9f36f6dea04b9f9c,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.00
06/20/2020,66b168165d694e26af2db601ac2487e0,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.00
01/01/2018,dc977f5a6cdd45e088b262aee5c89994,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
01/01/2018,344063e78c1b44c294d4b62dd9caceb2,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
02/01/2018,01352e266ada46e582dc5cb70e394642,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
02/01/2018,9a57a019324444a8a4660a03e226539d,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
03/01/2018,c91c1f17c6ad421e98fbc05b3ac0b3e2,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
03/01/2018,a6322a7fb3ab4b8d9d22cb352c3ba588,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
04/01/2018,fdc5e030785945cc854acdc79bd17b1e,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
04/01/2018,abc4bc6e6fa942bb91c344988259ee91,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
05/01/2018,f77d36413c5b47dd8438121b1c9a8880,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
05/01/2018,677edca37f134a52b8f007a154210f8b,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
06/01/2018,0387db66ae114c738240b3c029a0148d,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
06/01/2018,baef245283ce40aeac66ed2e50c737fe,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
07/01/2018,8c2c70ffeff34695906ca4fa50263334,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
07/18/2018,f07be8beece44ed19a360b688418d0b3,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
08/01/2018,6246e50b044b4e87ad479e5b527c9304,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
08/01/2018,f00895b844b842b0bb740900ec1b59a9,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
09/01/2018,405d70900e0e4480affcd836926da74b,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.00
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.00
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.00
09/01/2018,2b2c20591f7a4ac986817839e13f4071,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
10/01/2018,bd5bf4e8bf0249b4b07db62a3d0b2fb8,,some rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,500.00","-1,500.00",n,,1.00
,,,,,,,,,Expenses:Rent,Rent,"$1,500.00","1,500.00",n,,1.00
